name,place_id,address,rating,user_ratings_total
Anytime Fitness Ang Mo Kio South,ChIJcQuFyFIX2jERk5F05eGDtMI,"340 Ang Mo Kio Ave 1, #01-1681, Singapore",4.9,543
Anytime Fitness Ang Mo Kio,ChIJv9evkucW2jER_6wfvdf94w8,"4190 Ang Mo Kio Ave 6, #01-02 Broadway Plaza, Singapore",4.6,450
Anytime Fitness Toa Payoh,ChIJl4s9zmYX2jERFtUlClUSEuU,"190 Lor 6 Toa Payoh, #02-516 Above KFC, Singapore",4.5,393
Anytime Fitness New Upper Thomson,ChIJYarrYVgX2jERMIL70Z9Xgxg,"246S Upper Thomson Rd, New Upper Thomson, Central, Singapore",4.8,336
Anytime Fitness Bukit Timah Central,ChIJU5AB6_sb2jERZXpNUjEz7Fk,"559 Bukit Timah Rd, #B1-01 King’s Arcade, Singapore",4.9,957
Anytime Fitness Lower Peirce,ChIJN1uLWAAX2jERC1uofj9f6C8,"16 Jln Kuras, Singapore",4.7,105
Anytime Fitness Stevens,ChIJCfLhS5MZ2jERa_MVstlFftI,"383 Bukit Timah Rd, #01-01 01-01, Singapore",4.4,68
Anytime Fitness Novena,ChIJaWo3fhMZ2jERIsUppf1g-TI,"101 Thomson Road United Square, B1-15 @United Square",4.4,120
Anytime Fitness Viio@Balestier,ChIJddG7Bw4X2jER5BUSyufJrfc,"520 Balestier Rd, #03-01 to #03-04, Singapore",4.6,115
Anytime Fitness Balestier,ChIJe-H0ctkZ2jERxVHwogp2cCI,"288 Balestier Road Balestier, Central",4.4,98
Anytime Fitness Marymount CC,ChIJhc1QGDEX2jERLJgFDgRkC0k,"191 Sin Ming Avenue #03-01, Marymount Community Club",4.0,95
Anytime Fitness Kebun Baru CC,ChIJG818DiMX2jERLlftvSRz1as,"216 Ang Mo Kio Ave 4, #02-04 Kebun Baru Community Club, Singapore",4.3,24
Anytime Fitness Bishan,ChIJJdP7KgAX2jERP-xQRtEg3I0,"505 Bishan St.11, #01-438, Singapore",4.4,53
Anytime Fitness Balmoral,ChIJKc_F7UIZ2jERNL33prV3aC0,"32 Stevens Rd, #02-01 Above Pine Club Mercure Hotel at Stevens, Singapore",4.6,68
Anytime Fitness Bugis,ChIJbYoKje4Z2jERjijPuh_1TSs,"51 Middle Rd, #03-01, #04-01, Singapore",4.7,952
